estado,cidade,bairro,tipo,m2,quartos,banheiros,garagem,ano,mobilia,valor
Acre,Rio Branco,Centro,Casa,80,2,1,1,2010,Nenhuma,200000
Alagoas,Maceió,Pajuçara,Apartamento,90,3,2,2,2015,Armários,350000
Amapá,Macapá,Centro,Casa,75,2,1,1,2012,Completa,220000
Amazonas,Manaus,Adrianópolis,Apartamento,100,3,2,1,2018,Completa,450000
Bahia,Salvador,Barra,Lote/Área,1000,0,0,0,2000,Nenhuma,700000
Ceará,Fortaleza,Meireles,Apartamento,85,2,2,1,2017,Armários,320000
Distrito Federal,Brasília,Asa Sul,Comercial,120,0,2,1,2010,Nenhuma,800000
Espírito Santo,Vitória,Praia do Canto,Apartamento,95,3,2,2,2016,Completa,470000
Goiás,Goiânia,Centro,Casa,70,2,1,1,2011,Armários,210000
Maranhão,São Luís,Renascença,Apartamento,80,2,2,1,2014,Completa,300000
Mato Grosso,Cuiabá,Centro,Casa,85,3,2,1,2013,Armários,280000
Mato Grosso do Sul,Campo Grande,Jardim dos Estados,Apartamento,90,3,2,2,2017,Completa,340000
Minas Gerais,Belo Horizonte,Savassi,Apartamento,100,3,2,2,2018,Completa,500000
Pará,Belém,Marco,Casa,75,2,1,1,2010,Nenhuma,230000
Paraíba,João Pessoa,Tambaú,Apartamento,85,3,2,1,2015,Completa,370000
Paraná,Curitiba,Batel,Apartamento,95,3,2,2,2016,Completa,520000
Pernambuco,Recife,Boa Viagem,Apartamento,100,3,3,2,2018,Completa,560000
Piauí,Teresina,Centro,Casa,80,2,2,1,2012,Armários,250000
Rio de Janeiro,Rio de Janeiro,Copacabana,Apartamento,90,2,2,1,2014,Completa,600000
Rio Grande do Norte,Natal,Ponta Negra,Apartamento,85,2,2,1,2015,Armários,330000
Rio Grande do Sul,Porto Alegre,Moinhos de Vento,Apartamento,95,3,2,2,2016,Completa,470000
Rondônia,Porto Velho,Centro,Casa,80,2,1,1,2010,Nenhuma,200000
Roraima,Boa Vista,Centro,Casa,75,2,1,1,2011,Armários,190000
Santa Catarina,Florianópolis,Centro,Apartamento,90,3,2,1,2017,Completa,480000
São Paulo,São Paulo,Moema,Apartamento,100,3,2,2,2018,Completa,750000
Sergipe,Aracaju,Atalaia,Apartamento,85,2,2,1,2015,Armários,310000
Tocantins,Palmas,Plano Diretor,Casa,80,2,1,1,2012,Nenhuma,210000
